Id,SalePrice
1754,226946.15409523807
1755,164415.12428571426
1756,126830.61078571428
1757,118804.7130952381
1758,152572.1771746032
1759,167268.5422063492
1760,162423.70389682538
1761,154637.32166666666
1762,180536.86083333337
1763,168787.36357142858
1764,116811.8588888889
1765,173829.9435873016
1766,177086.25325396826
1767,199943.55238095243
1768,140439.795
1769,164657.35285714286
1770,138031.2892857143
1771,138650.3524206349
1772,140305.22895238092
1773,142483.60896825395
1774,134878.84273809523
1775,131757.8920995671
1776,114639.85357142858
1777,119412.23015873013
1778,129647.50333333334
1779,109015.62480158727
1780,180499.09292857148
1781,136298.5725
1782,107065.39920634918
1783,125510.19642857142
1784,98306.03828571428
1785,117168.27465476189
1786,155261.24985714283
1787,167723.8160873016
1788,68799.12500000001
1789,95064.70023809522
1790,94718.24230158729
1791,175535.38214285715
1792,155115.00969841267
1793,126659.3979166667
1794,137336.08309523805
1795,138878.30119047617
1796,113585.02341269837
1797,121857.81468253968
1798,123803.78376623377
1799,118179.13646825394
1800,109420.81571428571
1801,131000.4574047619
1802,148262.66327380954
1803,151727.0846031746
1804,136927.56976190477
1805,134232.61785714285
1806,113676.96999999999
1807,140216.33692857146
1808,113888.94984126983
1809,126720.42719047621
1810,143865.02115873017
1811,119210.48558730158
1812,120038.92966666665
1813,119172.37057142856
1814,96685.46114285711
1815,74466.9380952381
1816,100485.19152380952
1817,123034.68214285713
1818,130321.59214285713
1819,112008.30952380953
1820,81878.64271428573
1821,126602.47395238095
1822,142187.76707142856
1823,71285.83095238096
1824,144156.4483571429
1825,149744.45335714286
1826,97682.4551904762
1827,108625.27135714283
1828,138889.49123809524
1829,114332.62971428574
1830,138033.03404761903
1831,172400.67547619046
1832,113818.05728571428
1833,145570.37542063495
1834,127832.27842857144
1835,173953.8676190476
1836,128777.19571428568
1837,101381.51936507935
1838,140206.44238095236
1839,93932.09147619044
1840,162631.23055555558
1841,151112.3680952381
1842,87472.54244444445
1843,140755.34773448773
1844,125821.98055555552
1845,144857.79728571427
1846,152525.29650793652
1847,160869.17047619048
1848,67303.8619047619
1849,127757.10853968257
1850,130860.19690476194
1851,155466.39175396826
1852,128752.40499999998
1853,133809.9715634921
1854,178693.7616428571
1855,132760.40809523806
1856,212051.45550000004
1857,155071.84463492065
1858,144667.6741904762
1859,127910.13225793651
1860,156596.5137857143
1861,127538.7433690476
1862,262309.3368253968
1863,257313.08615873018
1864,257313.08615873018
1865,315097.0523888889
1866,315785.7098571428
1867,235923.81064285713
1868,292891.09724603174
1869,197278.14790476192
1870,256822.1569365079
1871,248641.54427777772
1872,173754.00514285718
1873,218688.54851587303
1874,137175.11904761902
1875,199592.6407539682
1876,191248.86380952373
1877,206775.825015873
1878,210891.73233333332
1879,128363.70476190475
1880,133257.77023809523
1881,248622.24288095237
1882,256566.5099761905
1883,193624.58404761902
1884,211831.676904762
1885,260202.98143650795
1886,297426.7299047619
1887,206061.4465
1888,305616.4259999999
1889,169704.23133333336
1890,136277.62295177046
1891,131859.95023809528
1892,113805.37999999998
1893,136005.26145238095
1894,132094.49500000002
1895,151104.78849206353
1896,121968.85166666664
1897,117895.22119047615
1898,106102.41349206351
1899,125834.51416666666
1900,151311.53614285716
1901,163705.10671356422
1902,125018.27670238099
1903,229169.29633333333
1904,137429.72658730156
1905,181060.64396825398
1906,159030.11708730157
1907,189219.60314285717
1908,111073.71071428568
1909,130080.90238095241
1910,119842.13333333332
1911,193564.35514285718
1912,269440.7950238094
1913,137173.91533333334
1914,77714.83690476189
1915,309133.9742380953
1916,76070.54571428573
1917,257054.23059523807
1918,133741.06499999997
1919,150387.8657142857
1920,161236.48538095236
1921,414692.633
1922,342297.7477142857
1923,208511.91342857142
1924,233335.3369999999
1925,233813.18226190473
1926,369744.27947619034
1927,137564.67225829727
1928,166345.5895238095
1929,122368.6641666667
1930,118152.53945238098
1931,134870.32333333342
1932,128270.08153968256
1933,170047.9108888889
1934,177135.9911904762
1935,174467.20357142857
1936,187121.51738095234
1937,180052.8107142858
1938,170268.12914285713
1939,243205.30109523798
1940,193557.45621428572
1941,178039.8276190476
1942,190292.375952381
1943,197776.52214285717
1944,311293.2686666667
1945,370844.632888889
1946,157624.1862857143
1947,302966.2173571429
1948,166288.67223809526
1949,236335.2609285714
1950,180821.30523809526
1951,290915.72552380955
1952,240180.84902380948
1953,163500.460952381
1954,218874.07666666663
1955,122564.2746825397
1956,256857.51773809522
1957,167549.81073015873
1958,311601.53217460326
1959,141284.65898015874
1960,116379.59579365083
1961,115256.01285714284
1962,97138.94523809523
1963,105616.06785714283
1964,110412.67482142858
1965,150822.4661111111
1966,155346.90214285714
1967,288104.47426190483
1968,405954.7935079365
1969,376351.05588095245
1970,396552.7274523809
1971,401478.52790476196
1972,357592.28234920633
1973,267789.6613571429
1974,312488.2627857143
1975,487412.0348809524
1976,282209.2161190476
1977,335937.16976190475
1978,329164.62719047617
1979,336988.521234127
1980,198043.85188095234
1981,338927.1129682541
1982,228101.12452380956
1983,211307.08607142867
1984,170289.8026190476
1985,206635.603
1986,211538.07661904758
1987,192226.3414761905
1988,177985.67428571428
1989,183041.13474999997
1990,220530.98311904763
1991,212991.28833333333
1992,207152.57785714287
1993,172727.79779761907
1994,246919.64782539685
1995,185676.81822619043
1996,257535.23073809527
1997,321105.53021031746
1998,350789.56723809516
1999,252846.93119047623
2000,295322.77811904764
2001,262068.45299999998
2002,237233.8217380952
2003,254585.68592857145
2004,267227.3680952381
2005,228479.75214285718
2006,224883.28042857148
2007,251619.28221428578
2008,211068.0799523809
2009,187644.89500000005
2010,190975.25779761907
2011,145765.59092857142
2012,187211.1291666667
2013,183691.5682539683
2014,187332.99488095238
2015,195248.91492063494
2016,191776.46202380958
2017,202073.0921825397
2018,124263.09543290047
2019,132743.01833333334
2020,120320.03714285717
2021,117717.6026190476
2022,179643.3044761905
2023,154832.09795238098
2024,219723.64692857143
2025,349401.3747857144
2026,186695.95021428575
2027,132410.8840476191
2028,157810.03383333332
2029,169578.20285714287
2030,278423.12776984123
2031,254876.5587380952
2032,257583.12178571417
2033,275315.4268809523
2034,162844.77880952385
2035,207945.32234126984
2036,188964.905
2037,197145.0207142857
2038,320783.1683571429
2039,205470.87683333334
2040,387746.1879047619
2041,274815.73190476187
2042,205909.64571428575
2043,171669.7096666667
2044,174883.45142857145
2045,231051.25926190472
2046,136947.12841269842
2047,154828.71428571432
2048,127136.7630952381
2049,137221.94998412702
2050,175375.05035714287
2051,96507.43569047621
2052,138697.90412698415
2053,144020.32619047622
2054,88072.77
2055,160261.35357142854
2056,119709.35833333334
2057,127150.24884559886
2058,208333.53776190474
2059,126106.80441666667
2060,159911.33579365083
2061,165454.24880952382
2062,138378.34
2063,112483.93134920634
2064,140174.24285714288
2065,121908.09730158732
2066,170948.38714285716
2067,128517.95919047623
2068,138473.61525396825
2069,86552.61785714288
2070,104897.64271428571
2071,104387.33452380952
2072,141143.69657142856
2073,131910.56119047615
2074,182902.41007142857
2075,146049.51571428572
2076,119366.13568253964
2077,147374.23166666663
2078,130198.16154401156
2079,122912.76468253965
2080,112965.40515873015
2081,122697.36833333335
2082,133394.05839682542
2083,141189.41214285712
2084,110130.50515873014
2085,133584.71357142855
2086,112331.47476190474
2087,120082.69285714287
2088,110193.9422380952
2089,95270.44195238093
2090,131105.76126190476
2091,127074.55376190477
2092,132838.1508571428
2093,139769.70204761904
2094,145291.34238095235
2095,147874.936991342
2096,91555.51666666666
2097,100420.06025396829
2098,147682.38776190474
2099,78447.53380952383
2100,110389.1154444445
2101,119226.98221428572
2102,148667.35600000003
2103,104096.06714285715
2104,140987.2792539682
2105,127451.73440476193
2106,76492.0904761905
2107,244990.72751587295
2108,116178.56448051948
2109,117573.76952380952
2110,122427.61678571429
2111,159439.87428571426
2112,140143.91664285713
2113,118401.20714285712
2114,108191.72357142855
2115,152776.8344047619
2116,114279.78157142855
2117,151484.28873809523
2118,117151.32261904757
2119,109531.07619047622
2120,106702.50809523807
2121,94512.4379047619
2122,108138.85661904766
2123,92438.5511904762
2124,197596.95794444447
2125,135710.90761904762
2126,157250.39497619047
2127,144198.75020634918
2128,125376.94411904758
2129,97573.72047619049
2130,141001.62944444444
2131,152554.19119047618
2132,110233.09809523806
2133,117665.1348095238
2134,116994.97285714287
2135,103733.62158730159
2136,81363.02357142857
2137,118850.4192142857
2138,137415.81514285714
2139,150925.3656547619
2140,133942.01595238093
2141,129727.46738095237
2142,138584.3556959707
2143,140809.1945
2144,114296.42755952383
2145,132752.3076190476
2146,149673.90380952382
2147,163402.7616666667
2148,122217.33774603171
2149,134232.36119047616
2150,228344.5878095238
2151,137617.4580952381
2152,174845.65265873016
2153,162024.00738095233
2154,108275.91619047617
2155,118122.8914285714
2156,217878.72083333333
2157,247913.0537142857
2158,230470.78719047614
2159,228280.93040476184
2160,177628.09028571434
2161,247594.00380158733
2162,422890.8451785715
2163,318874.5054444445
2164,254680.14500793652
2165,178735.74523809526
2166,142737.5588095238
2167,207396.674952381
2168,208141.29378571428
2169,190927.10904761904
2170,213598.81460317466
2171,140643.46642857144
2172,136994.16992857144
2173,157904.5460119048
2174,236693.58911111113
2175,312426.2898968254
2176,322482.23052380956
2177,254618.71846825402
2178,233306.75676190472
2179,140289.50761904762
2180,184777.7167301587
2181,194380.42309523805
2182,233284.73656349204
2183,195342.2033571429
2184,140330.48563492062
2185,120194.1930952381
2186,144095.89057142858
2187,144914.275
2188,161038.65357142856
2189,194187.07809523813
2190,82714.66535714286
2191,86842.69000000002
2192,99619.30075396824
2193,97072.95039682538
2194,98656.89380952381
2195,118132.34619047618
2196,103182.29710317461
2197,108083.9842857143
2198,155588.23233333326
2199,160496.41714285716
2200,119446.13770562768
2201,121975.42345238096
2202,203574.12038095243
2203,158068.2536666667
2204,172412.90273809526
2205,113697.06002380952
2206,135065.04607142857
2207,226562.8309126984
2208,238015.5308333333
2209,183922.4833333333
2210,115124.25684523811
2211,110374.62095238094
2212,111494.71588095237
2213,105274.39469841271
2214,148301.7679047619
2215,99063.04595238091
2216,149300.23547619052
2217,83039.65619047619
2218,98259.29285714285
2219,82102.77619047617
2220,78338.08771428574
2221,309174.3495714286
2222,252842.94046825392
2223,253038.52738095226
2224,209408.8241507937
2225,136347.49965476186
2226,183491.49333333335
2227,203286.62414285715
2228,275750.5735952381
2229,241734.4937857143
2230,162909.9951904762
2231,219705.1800714286
2232,176400.12107142858
2233,170860.99333333335
2234,240401.58604761903
2235,193976.0664880952
2236,256834.9500714286
2237,360375.5208333332
2238,199962.202968254
2239,134266.06869047624
2240,160429.64559523808
2241,152200.62999999998
2242,135893.20202380954
2243,137617.7969047619
2244,97390.08202380952
2245,97890.12523809524
2246,146837.75595238098
2247,99521.46476190473
2248,121251.76111111109
2249,124459.49166666662
2250,133029.74523809526
2251,112612.72068253966
2252,179020.9277777778
2253,159714.30730158734
2254,176302.43452380953
2255,187762.17380952378
2256,184563.47476190477
2257,201176.72611904767
2258,174792.3561904762
2259,178157.65285714288
2260,153013.63523809527
2261,192378.83952380953
2262,206330.83602380953
2263,328209.4154761905
2264,430938.01349206356
2265,164130.5535238095
2266,289319.0269523809
2267,369878.61485714285
2268,359501.95261111116
2269,159471.9630952381
2270,192345.1847142857
2271,252990.39509523794
2272,201630.68642857138
2273,161906.61476190476
2274,170221.58960317462
2275,167772.48285714292
2276,171073.9118571428
2277,180791.2930952381
2278,157746.030952381
2279,116702.43252380956
2280,119988.19086507935
2281,174123.6320238095
2282,178334.35797619048
2283,100012.83476190477
2284,110443.12291666667
2285,148180.0661428571
2286,129004.38847619049
2287,337785.6052777779
2288,268904.78821428574
2289,376760.9063571428
2290,403567.0675396824
2291,307407.98259523814
2292,400507.3800952381
2293,469576.1837619048
2294,354607.8416666666
2295,458171.65380952397
2296,267234.6868412698
2297,305696.9733571428
2298,318866.42836904776
2299,343104.8888809524
2300,320275.2755476191
2301,275635.49138095236
2302,244414.7290476191
2303,233030.38400000002
2304,239533.07405555554
2305,184828.8652142857
2306,185653.29354761902
2307,185024.2688888888
2308,224357.72607142854
2309,282026.3645555555
2310,218008.31761904765
2311,196707.0010714286
2312,177730.68335714284
2313,175355.17452380955
2314,181132.88346428575
2315,174819.8001190476
2316,182635.9782142857
2317,175121.7283452381
2318,174930.93107142858
2319,178056.48322619044
2320,183954.11802380954
2321,262514.546
2322,174724.19519047614
2323,181706.79639285718
2324,171107.1715714286
2325,221981.98315873015
2326,166978.01428571425
2327,210738.11083333337
2328,221663.24128571435
2329,181573.21619047615
2330,177589.75
2331,350057.05369047617
2332,369365.6757142857
2333,308965.2705238096
2334,259058.70803968253
2335,260415.42392857137
2336,344992.46028571436
2337,207346.59795238092
2338,282743.22580952384
2339,236642.77095238105
2340,382098.7918333333
2341,229912.80045238094
2342,242555.51540476194
2343,225504.4489761904
2344,242705.74214285723
2345,233894.4175238096
2346,220268.55273809528
2347,200186.97909523803
2348,228816.38554761902
2349,162995.8455952381
2350,281974.72311904765
2351,257059.30446031742
2352,252597.7995952381
2353,217191.98321428566
2354,135555.4958809524
2355,162756.76619047616
2356,151311.05369047617
2357,203960.23866666667
2358,197300.57678571428
2359,119053.91404761904
2360,115613.6857142857
2361,135170.80104761905
2362,259330.39885714286
2363,140214.93974358976
2364,148255.21493650795
2365,220598.1544761905
2366,187295.37190476194
2367,219081.45571428572
2368,205616.60485714287
2369,219023.39959523812
2370,167116.04228571433
2371,171148.25404761906
2372,172034.54718253962
2373,261228.32563492062
2374,297514.1718571428
2375,233759.87790476184
2376,303463.97057142865
2377,386276.44933333335
2378,127686.82714285719
2379,200610.25764285706
2380,139588.3042857143
2381,158216.39499999993
2382,192626.3023809524
2383,219775.03116666662
2384,241405.52133333337
2385,151312.03095238094
2386,138301.74023809523
2387,127523.81333333332
2388,97570.29964285712
2389,123692.78031746027
2390,131770.93809523812
2391,133349.50365079363
2392,114150.17452380955
2393,158335.61861111113
2394,138465.32952380955
2395,206296.42627705625
2396,150679.78787301588
2397,192691.0742063493
2398,121035.98583333334
2399,66391.34246031748
2400,67917.6380952381
2401,115290.92571428571
2402,136914.13194444447
2403,133009.86334126984
2404,140299.16571428571
2405,161107.68182539684
2406,131324.38095238095
2407,130213.06035714288
2408,136809.32004761908
2409,141661.98023809528
2410,165064.35595238098
2411,119677.0191269841
2412,159666.37976190477
2413,140693.61011904763
2414,128159.83452380954
2415,134431.23845238096
2416,121440.55634920634
2417,126777.57936147186
2418,120076.7480952381
2419,135353.71292063492
2420,125386.9011111111
2421,150805.29595238095
2422,117422.67444444443
2423,126986.62559523805
2424,153256.7366666667
2425,156752.49779761906
2426,127915.2126190476
2427,131236.47261904756
2428,172044.18904761903
2429,115830.65214285716
2430,128227.83976190473
2431,115437.18535714285
2432,135672.74285714288
2433,144676.466547619
2434,146176.5978571429
2435,153268.3493095238
2436,99949.8341031746
2437,112412.65422619048
2438,125931.76071428567
2439,109698.65214285713
2440,115251.09785714287
2441,108763.34523809524
2442,102231.37833333334
2443,115129.13174603175
2444,122983.22803174602
2445,90365.2711904762
2446,121188.0769444444
2447,216686.78957142856
2448,145601.98149206347
2449,107763.2264285714
2450,148069.2002380952
2451,124457.35466666667
2452,231704.9094523809
2453,95864.13372222222
2454,128854.82711111115
2455,107717.58174603173
2456,140576.5348650794
2457,114074.27309523808
2458,111565.00317460317
2459,109001.14292857144
2460,145278.51533333334
2461,115117.5838888889
2462,142394.95361904762
2463,111279.8380952381
2464,151500.47420634923
2465,132887.54134920638
2466,110715.2075873016
2467,162319.87071428573
2468,91169.43985714285
2469,84083.53928571429
2470,188905.9225
2471,196511.4019047619
2472,180594.35254761906
2473,119947.56333333334
2474,104632.26366666667
2475,232937.8132142857
2476,110346.47523809523
2477,128342.15738095237
2478,160958.72642857145
2479,113079.70038095239
2480,132104.28460317457
2481,117555.57625000004
2482,131746.34595238094
2483,113236.48071428573
2484,118413.27996031745
2485,119069.21436507936
2486,152204.60761904763
2487,179682.6773333333
2488,155451.37285714282
2489,141488.43366666665
2490,153360.0350952381
2491,94683.116984127
2492,184641.57109523806
2493,130342.55249999998
2494,159552.99458730163
2495,96454.91690476197
2496,217203.59752380956
2497,146317.47456349208
2498,113710.95896825395
2499,91602.3181190476
2500,130062.90469480521
2501,138711.23297619045
2502,147230.83732539686
2503,102771.3906111111
2504,183276.22916666672
2505,223202.682452381
2506,251998.0278253969
2507,311824.32707936515
2508,261461.2234206349
2509,227553.69438095234
2510,232488.72280952384
2511,190043.50133333332
2512,209183.700436508
2513,213276.63785714292
2514,256466.88230952376
2515,148028.83928571432
2516,143828.076468254
2517,130915.09329004328
2518,145248.67750000002
2519,214661.0215476191
2520,207683.9107936508
2521,190641.4273809524
2522,210188.67666666667
2523,131634.72738095242
2524,132795.79264285715
2525,140388.01047619048
2526,138868.3645787546
2527,111420.62190476191
2528,122614.39452380949
2529,131264.18095238096
2530,109459.06666666667
2531,248410.03840476184
2532,221938.22892857154
2533,197863.075
2534,250463.21942857138
2535,298145.6343809524
2536,231288.3396428572
2537,233809.7064047619
2538,186897.75583333336
2539,189857.82254761906
2540,174851.27117857142
2541,184339.11333333337
2542,164858.66735714284
2543,131152.53380952377
2544,136385.22411904763
2545,125305.4657142857
2546,143053.0159047619
2547,133270.18261904758
2548,154701.88602380952
2549,167414.74453968258
2550,336774.08497619047
2551,132450.78380952383
2552,119559.78505952381
2553,84430.64535714287
2554,127106.90293650795
2555,105359.66428571427
2556,109816.40884920633
2557,121966.84745238094
2558,148083.00896825397
2559,143685.70928571426
2560,120082.79585714283
2561,150751.47976190483
2562,142041.8679761905
2563,151788.9597857143
2564,169258.94119047624
2565,114562.10063492063
2566,151256.0174047619
2567,130347.89706349206
2568,182999.128
2569,188972.91957142856
2570,114926.6406547619
2571,166780.23904761905
2572,188905.51297619048
2573,247323.64480952368
2574,283026.37266666663
2575,118847.4454761905
2576,132836.77195238092
2577,147925.56166666665
2578,94143.45726190475
2579,83511.79452380951
2580,124368.52992460314
2581,134066.2339761905
2582,112918.4483333333
2583,284021.02849999996
2584,154781.23619047616
2585,179903.4311904762
2586,203662.6693571428
2587,206854.6836904762
2588,154473.9579047619
2589,140780.43285714282
2590,231636.4517619047
2591,212952.92088095233
2592,236563.3755595238
2593,247076.1579285714
2594,180117.48273809522
2595,212769.5147619047
2596,337143.5441666666
2597,179355.4584920635
2598,259584.5903968254
2599,323943.59555555566
2600,144116.22619047613
2601,127180.2130952381
2602,89419.34166666666
2603,91767.37142857144
2604,89996.00476190475
2605,87160.71333333332
2606,140555.90867532472
2607,173582.16063492058
2608,192601.00922222226
2609,166243.06746031746
2610,111820.67547619044
2611,148229.37944444446
2612,155374.12644383393
2613,125496.29999999999
2614,121841.67259920636
2615,149088.37088744587
2616,136119.46976190474
2617,177164.51071428575
2618,172780.86885714286
2619,235788.48545238088
2620,182838.93642857138
2621,181764.9626190476
2622,187522.41809523813
2623,247074.12958333333
2624,264414.24652777787
2625,315935.16502380965
2626,159631.00591269843
2627,182403.30976190473
2628,394147.81861111114
2629,521682.56840476184
2630,349195.3755238096
2631,407484.5391349207
2632,384492.377190476
2633,309182.08653968247
2634,381522.0978333333
2635,145303.16293650796
2636,192626.90714285718
2637,165436.8833333333
2638,254002.60802380953
2639,175548.38952380948
2640,149567.03452380953
2641,110341.40161904761
2642,186327.77476190473
2643,101267.81291666666
2644,127179.23766666665
2645,100813.02142857146
2646,94749.78571428572
2647,99929.69285714287
2648,141510.63440476192
2649,144855.3613015873
2650,145819.28576190473
2651,152702.95404761902
2652,409711.44719047606
2653,256796.26178571422
2654,249773.22969047618
2655,361882.2180952381
2656,318283.28801190486
2657,335216.35066666664
2658,279276.03630952386
2659,296517.81940476195
2660,307681.9691507937
2661,334158.21737301594
2662,347050.1738095238
2663,278566.0811904763
2664,274825.0387460317
2665,308607.779936508
2666,279371.36591269844
2667,169384.38047619053
2668,183110.4467261905
2669,174208.0493214286
2670,285114.58535714285
2671,185902.2778690476
2672,188613.7168333333
2673,200054.3148214286
2674,194950.95636904764
2675,176667.85605952382
2676,186760.59934523812
2677,195415.05561904766
2678,256348.01596825407
2679,285015.0763095238
2680,268987.5316825396
2681,384814.71026190475
2682,311514.02207142866
2683,472386.4960000001
2684,300962.24478571425
2685,333769.0465
2686,264350.43208333326
2687,339893.94516666664
2688,235049.72145238097
2689,213517.57340476188
2690,423676.5011071428
2691,186205.8142857143
2692,142182.8654047619
2693,199290.38264285718
2694,142406.73811904763
2695,199173.31023809526
2696,189784.49858333333
2697,190968.17595238093
2698,197638.9805555556
2699,174906.74938095242
2700,166481.96721428575
2701,136767.0337777778
2702,113601.63099999996
2703,140497.3587976191
2704,138480.6246031746
2705,122725.27206349207
2706,115796.31833333331
2707,119538.67123809522
2708,135376.3802380952
2709,108486.34761904759
2710,125032.12333333332
2711,264698.1755238095
2712,354212.84235714294
2713,184573.35228571433
2714,150282.84657142858
2715,171037.13785714286
2716,165247.88976190475
2717,191752.20369047616
2718,227806.67002380957
2719,155037.6484112554
2720,163318.42464285714
2721,139485.79761904766
2722,161351.35676190475
2723,141520.87285714288
2724,128829.1011904762
2725,134335.66037851037
2726,146154.4718398269
2727,164113.97696825393
2728,168005.6635714286
2729,156269.21361904766
2730,147554.51303030303
2731,123262.55476190476
2732,117892.62142857145
2733,161215.6905952381
2734,149825.01702380955
2735,133142.20702380955
2736,140534.6829761905
2737,121933.635
2738,135478.05950793653
2739,158336.57865079364
